4947,918
1800,1192
660,1283
358,252
1484,1004
3731,1166
220,1111
678,384
374,801
4257,170
2289,642
385,854
1804,347
3815,881
1804,746
353,692
430,1182
2196,588
1316,501
1529,2053
529,1245
1735,584
13,257
240,1123
1508,214
3877,1146
758,1022
968,715
1714,1099
3821,574
3751,292
281,357
824,1127
425,1208
1788,982
1908,451
1954,593
1055,198
288,1165
31,711
2301,146
1529,365
1794,357
206,661
1894,1304
3798,496
1482,430
1494,1111
4982,822
2133,583
1160,466
1127,824
4167,521
775,235
4982,1140
1729,1252
393,599
1827,233
354,1145
153,610
3742,1136
385,241
438,1276
1794,392
1774,128
1457,916
744,2018
1213,1220
4947,374
1954,187
380,555
3484,1159
1848,1098
1804,898
4880,1187
961,943
661,429
3815,1109
572,664
2289,1192
1394,1118
1589,183
1803,819
1555,235
665,1243
21,223
549,710
583,306
286,942
4180,1141
558,1214
1738,523
441,373
367,766
491,407
1555,497
1463,1277
1083,233
412,771
2099,691
1727,2047
961,499
826,1094
2133,630
1781,722
1173,1149
1598,451
661,820
1705,462
389,1294
1140,140
1543,1205
1817,1169
1054,861
4167,228
1709,848
152,1284
457,764
362,755
1796,176
367,920
422,727
1588,650
1083,637
2185,880
995,862
357,883
727,1189
422,487
678,888
1462,555
2098,1196
583,264
1389,436
3682,439
3731,575
1361,1087
2099,1269
1395,907
1834,456
1750,888
724,433
461,988
1940,2029
217,246
684,1313
1160,385
16,1088
1714,929
1055,926
2188,954
1448,149
802,831
1850,590
465,438
401,530
432,1277
1716,1185
1890,1159
1623,410
2110,806
1808,675
1848,646
1808,210
2121,772
188,1021
1738,351
425,189
2132,618
1119,1100
1008,290
711,801
21,971
2124,493
44,538
3980,1246
33,933
1894,581
824,291
1889,124
300,467
3681,558
1593,1078
1727,715
1584,321
3717,406
3808,1129
1054,365
3795,958
2117,643
2289,1311
4982,803
1786,204
768,720
259,548
153,346
3760,560
1006,1189
2132,196
4171,1235
547,1139
3858,571
391,530
1761,197
1316,870
152,871
1101,195
2196,320
1005,339
465,1080
2185,1019
1482,970
572,941
3731,1151
630,470
1822,916
774,456
2194,566
2136,1185
3858,127
824,799
1714,1233
859,160
1162,1138
664,1189
1130,597
344,343
2124,2076
838,470
4880,583
3858,351
3666,1105
269,1079
2194,516
1607,979
1885,963
373,492
1939,155
353,626
1734,1100
389,945
384,799
1764,252
4880,610
1781,542
727,1297
859,209
361,153
440,284
1795,1100
750,729
2114,356
125,487
567,1277
1075,777
4947,991
1917,1211
2304,485
1429,753
1011,1185
1607,786
1954,463
1010,1145
4378,1268
1072,706
3653,2048
479,329
1806,1201
1805,1115
1437,146
2300,245
1058,1280
1032,1150
632,348
1053,1172
343,1127
1909,942
338,1130
1606,713
3868,877
715,506
177,729
1876,1098
1705,386
1415,940
240,1137
657,787
3843,229
3917,1309
3858,687
358,514
1519,1210
393,198
3759,560
842,820
3859,868
1898,643
768,788
1842,1085
655,169
1528,951
2117,901
2117,469
4171,802
1400,1178
1237,865
1166,1255
357,340
1536,930
547,1237
1280,352
152,561
672,972
663,1305
2196,448
1044,383
1839,1273
887,153
1482,941
1617,718
1031,643
665,624
1705,907
1794,1260
711,646
1806,381
2181,697
1848,942
1914,639
2124,637
3795,1284
1764,577
206,328
830,733
1707,1250
1404,1311
1486,659
2210,1123
1584,323
3850,411
1705,307
1276,235
3712,370
1044,886
824,1212
1394,452
361,719
3700,1208
33,523
1428,260
711,596
547,243
2267,1111
138,1104
3702,1192
1389,1224
1546,1308
632,831
636,1176
756,163
1276,453
595,1313
642,166
59,299
1750,822
384,871
259,137
21,421
543,1113
3875,521
1180,757
985,1156
3843,910
1921,667
1786,654
3697,290
1705,140
2121,1144
1080,1121
1411,1237
4947,434
940,1168
1919,1312
1780,182
667,282
2194,407
1714,1164
3875,854
2300,1126
1494,682
272,553
1940,1140
1917,1020
2117,477
1532,625
1796,1012
1460,2027
2267,479
731,636
1777,724
3742,1025
1054,699
2273,754
1276,959
1857,561
2245,1269
1834,284
1761,654
1010,914
281,688
21,538
269,670
3712,987
1750,799
726,717
522,309
658,830
599,443
1101,308
1159,859
1990,1255
1839,629
1939,257
1904,1015
1853,177
1023,1002
1014,1269
1720,920
812,844
2196,542
1484,655
1526,1225
2124,234
665,1195
691,1308
824,677
1530,961
1528,731
3697,653
547,404
958,547
1486,1170
1453,2044
3841,584
3731,1228
3728,405
727,920
770,386
3834,472
1710,712
1437,333
1006,1137
457,616
1813,665
3817,758
1785,932
206,761
1389,421
2108,899
1608,148
1799,425
1100,671
756,626
1909,153
1954,323
658,898
477,807
3979,351
185,1121
964,411
1052,1210
4180,1312
3728,349
1329,590
2124,309
664,1113
1837,195
812,1130
585,514
1441,518
1542,293
1822,197
1740,1139
982,2044
13,711
1913,744
144,1232
3876,1110
2304,136
695,1179
584,692
2210,856
2194,940
1542,1171
4384,1099
3917,229
177,381
1422,1164
85,247
1894,884
1414,372
750,2029
1132,1184
1732,441
1764,293
1898,966
563,649
1880,564
2232,700
640,606
1169,227
726,954
1280,444
1717,377
1907,599
343,211
1064,1306
338,777
1913,225
186,384
613,654
1853,1183
851,653
1823,274
1107,122
2304,486
1113,719
435,797
359,1118
1213,2019
1813,794
1788,651
3875,299
775,935
2181,957
286,356
286,1218
2301,703
3653,1227
749,514
665,1268
425,1244
379,1260
1453,307
1069,1209
1615,240
3834,482
4171,1180
657,1236
2270,264
1598,959
1717,618
2273,724
26,854
1202,1233
3729,1114
642,579
1722,314
2107,693
1054,335
1429,332
547,2057
388,809
177,599
1606,1096
1101,479
1848,841
1535,778
1920,646
3,1235
1739,2023
2304,1282
1397,1160
2265,157
2270,745
1058,1148
314,591
1735,663
1498,1232
1720,972
3843,707
3774,1245
206,330
1727,1307
1083,909
435,294
1462,594
1803,426
1080,1244
674,536
1777,775
394,577
2117,1102
1159,678
28,602
1834,363
1725,654
1913,1093
2132,1249
1460,454
349,1141
1177,506
1429,366
3682,700
1796,920
2210,598
1169,324
690,350
1743,592
770,402
2270,310
1159,1012
2271,482
726,967
389,1016
1107,528
619,164
2093,1283
1606,412
2270,644
997,221
1662,1306
144,1082
1545,1172
632,746
652,334
2267,716
567,614
4167,774
412,189
664,241
428,1166
1772,251
2108,1273
1735,248
656,230
968,2020
1307,707
2270,514
1767,495
1288,117
3682,1311
4947,317
1349,1090
436,654
660,179
1710,1164
1494,183
286,140
1817,475
1613,1086
665,438
2114,944
383,1260
968,229
1535,674
824,354
717,1080
1806,707
200,854
2305,178
3868,628
1892,1273
1622,2027
293,750
8,256
1310,501
802,989
1607,1307
1705,746
3868,150
435,405
584,722
2136,903
1031,355
371,1270
2124,853
409,1159
1743,583
769,1156
344,763
2301,264
1774,264
1106,577
842,1186
367,902
1705,494
3739,954
1031,279
1411,2017
1620,279
185,643
1394,1233
726,1211
1178,1149
1730,1227
338,399
375,1221
379,166
363,1145
3718,1081
1484,182
1169,474
1510,1078
1892,2050
2210,715
394,581
1545,1275
276,607
690,287
13,931
1428,1007
182,215
522,994
2194,121
3679,1254
1705,226
353,1140
1919,237
1607,277
1788,882
672,2045
1453,331
1169,827
375,991
2121,579
353,701
1743,1264
4384,2039
715,124
6,362
3775,271
1169,1262
1342,175
4982,1154
479,665
422,821
1054,443
1457,703
1397,628
744,948
2121,704
2099,336
1892,1241
3762,1099
1620,121
1031,723
1853,121
1529,1143
380,656
583,317
1885,989
1044,445
1897,1241
190,502
766,150
1761,802
1536,266
1051,323
1160,1276
664,1204
3731,320
1584,203
1514,668
1827,658
351,1163
3760,230
1462,1163
2194,1116
1424,186
236,1257
1824,1103
534,160
1817,830
438,1202
3697,908
1169,534
674,659
830,617
2188,1154
750,1245
768,378
1789,1269
3841,135
1054,1246
1276,418
1829,1242
1786,627
1758,821
1173,167
1925,607
217,648
259,315
1414,150
1342,1145
21,555
632,402
3737,960
388,905
1876,719
715,195
1744,1233
1852,1276
1075,679
428,1142
982,807
562,471
352,1241
775,585
1123,767
988,815
1494,320
652,759
1484,698
1992,433
33,568
462,1100
593,650
2260,286
1839,534
1911,1234
1904,461
664,350
55,305
19,1298
1281,784
1106,600
1827,1190
3795,797
1542,852
385,126
1037,981
280,1090
3841,929
4384,888
744,545
772,1129
1316,1003
1722,151
3682,381
1853,1268
3700,1018
2135,1307
602,315
664,935
2278,356
764,384
660,521
188,349
693,120
1758,988
1011,966
2234,332
152,1020
842,274
1909,776
3850,1268
2305,395
26,515
625,1164
824,603
1173,596
173,1175
1735,434
384,598
3859,2037
1712,1104
276,596
447,1146
857,973
1397,1207
1058,1295
3877,1296
1023,770
750,319
727,125
1721,1247
3850,371
3682,340
3841,134
3917,213
1494,966
293,516
1913,269
421,1278
997,2076
1486,250
1394,190
382,1166
3666,316
391,1141
1486,1146
1892,997
399,1097
401,337
1106,456
551,584
138,1267
377,1240
1460,884
760,1185
1781,732
684,1161
3712,583
1740,1087
1799,2029
1518,271
479,817
2121,1260
1394,1074
658,1083
447,1199
425,185
2289,325
656,517
430,218
1876,319
4154,237
763,145
1280,1145
1761,711
599,181
1014,706
812,664
2167,1099
1052,1249
768,1177
1766,1278
361,971
1769,480
857,1088
3666,126
1834,748
1542,652
584,1249
392,272
314,540
385,227
997,592
3514,866
1788,675
1129,1272
2196,514
812,120
1073,1231
1062,464
1509,1119
1857,2077
412,601
367,395
663,979
2267,483
406,163
1163,187
287,554
3798,889
660,348
26,342
1821,1128
1851,1211
1606,821
287,660
1528,1229
433,216
369,813
280,554
3759,2018
661,239
1510,983
944,475
3834,455
1908,273
3762,619
1073,720
831,572
1785,689
26,1218
529,1282
1054,1289
152,1123
1508,913
3,863
3737,456
1623,339
1148,679
287,355
281,511
385,1165
1463,608
968,1096
1888,406
1607,927
2136,562
3850,675
288,1138
1804,1207
1115,833
1395,1020
1510,944
3868,741
272,762
1921,397
1163,386
1349,565
345,1301
1606,854
1617,166
280,664
642,1008
1546,845
3919,843
1147,932
3834,639
1429,1293
1394,580
4947,208
1839,371
1389,158
1011,757
235,1268
2270,476
1720,933
428,292
671,235
1000,566
543,1129
1448,1019
182,1141
3815,1289
654,529
678,969
1281,1011
958,854
766,157
1919,2022
583,519
1160,323
1177,693
727,224
125,1293
3737,190
26,1193
1178,426
3818,191
724,240
2108,148
1921,1145
944,267
766,398
1528,459
2234,400
3751,165
1887,341
665,694
1917,947
1922,328
3514,1099
3712,269
3653,915
1789,1160
1608,378
2278,407
1437,302
1536,1022
857,1106
172,1122
1437,1236
217,1180
383,1298
217,800
1520,1223
705,750
3718,784
153,184
1209,1276
1735,1114
2132,1143
3834,837
1822,426
640,852
1113,253
567,726
352,635
642,1118
17,682
2203,1107
3875,1240
1429,398
122,401
144,1106
1069,1281
1866,182
3805,366
1774,262
391,525
1940,1158
269,497
1423,279
1614,1100
1329,567
1821,144
1019,279
367,384
940,1175
4947,786
2135,1198
781,701
1763,660
1876,697
1526,1273
1767,185
562,478
1437,259
1620,1188
2132,251
491,1184
1829,1182
2181,2036
338,528
1051,996
775,328
2133,783
3859,1186
152,875
727,119
3763,293
1606,634
1026,374
572,620
1842,1226
2300,2074
1740,1243
26,1185
721,191
1014,1086
657,1313
125,1105
1939,323
3843,2035
2133,1278
1101,194
3739,521
1281,588
2110,981
177,190
447,213
2232,330
1922,1130
1902,1241
658,437
717,408
3817,954
1588,476
1727,1285
1684,387
1919,523
393,1098
766,461
84,1211
4343,1161
16,1296
435,420
1123,849
562,923
48,1248
3877,1289
1767,386
384,738
1055,1189
240,1196
2107,1311
286,305
770,522
1812,853
462,1105
1583,485
1940,1244
547,855
1463,125
1245,290
357,985
428,713
1457,215
289,298
1730,1173
1891,1091
2304,404
3841,984
711,761
1900,160
1276,549
1037,463
85,1272
391,1236
1103,811
2234,1141
2196,716
388,737
678,503
766,197
2196,638
1075,837
323,217
406,329
640,892
1397,586
605,1076
1486,1133
2135,361
2278,2020
347,1170
1898,202
750,496
371,1144
382,1207
1202,1102
3762,325
1852,422
3817,583
1083,985
1613,301
615,1157
1796,181
1838,241
1148,1283
894,210
259,599
663,1236
4880,1120
4880,987
437,1243
1453,1269
3681,910
1441,963
1901,1297
2107,2044
1394,284
1718,1169
660,387
2136,708
800,1126
2107,868
1671,1238
591,806
240,1136
567,1178
1823,631
671,866
1536,1115
3728,545
982,2028
1404,1258
1821,636
1155,1116
26,197
2265,169
185,702
31,1120
1460,2052
3728,1191
1788,1100
3,134
31,473
1394,1109
1619,1248
1782,1188
188,1197
2181,409
857,1244
2305,307
1132,1163
3731,637
1888,1139
137,529
3666,954
1894,1005
1169,991
2304,158
1029,1098
978,857
1169,383
1986,1167
569,310
995,560
3919,493
2304,789
1543,1293
1113,147
345,1277
3674,2033
353,449
974,1244
406,305
1510,150
1545,484
2124,1244
1411,1182
2099,384
3841,126
235,1286
3712,871
1484,404
4384,728
632,1184
397,596
1439,157
1711,1295
3682,1155
678,729
1876,1305
441,329
727,1108
3666,1196
1785,434
3859,715
3807,1135
34,1166
125,1023
1842,1114
1887,742
1096,116
513,1230
1441,1167
731,545
2300,960
389,168
831,1266
357,346
3917,1303
615,352
654,1171
1040,834
1543,1080
857,347
1180,481
3762,2024
660,605
1542,909
2273,311
1606,539
1785,376
287,496
1798,1113
760,1304
944,572
1519,1253
1671,1208
667,255
1546,191
152,618
272,441
3739,937
1776,1189
599,829
1245,565
1711,1175
1880,1077
796,1083
19,1233
1052,1081
887,1094
1452,1131
1050,597
2304,366
3697,1286
282,184
678,848
3815,527
1914,662
2210,442
640,782
217,1305
1055,697
1106,789
3804,249
352,482
648,163
961,237
26,1019
33,983
1448,605
627,258
1711,1096
1744,1225
240,2032
1812,932
412,251
2181,834
1786,739
48,1076
380,728
1414,201
3382,1074
3386,260
1617,511
280,2056
3729,524
240,1114
1837,1213
1848,1207
281,275
3980,809
619,1145
1813,221
2144,213
1614,1075
1939,1013
1662,970
968,183
664,492
1598,305
1113,1176
3869,171
3919,525
749,202
4167,700
798,1121
1514,168
1529,2021
288,1134
1237,995
1710,728
1415,116
584,187
3834,240
1843,1186
1085,123
319,315
1812,496
259,1121
460,289
3841,211
3817,303
2099,1245
1155,535
1070,1074
1781,1088
1528,1157
658,559
282,1098
1888,555
709,1223
2232,1166
352,842
3919,160
1081,128
1740,1090
619,588
2203,524
282,124
2117,499
3742,1001
427,1150
288,1199
962,578
3,1305
286,1192
774,1164
286,801
1463,946
1608,1088
1785,712
301,597
857,404
1163,203
67,232
1145,1253
999,1087
1880,796
227,648
1800,1231
375,955
447,368
1606,509
293,1178
1913,186
3742,367
19,1104
1992,1011
775,981
363,887
750,713
1823,936
3834,614
1709,653
388,996
1011,500
331,619
3,627
1813,863
1163,198
1761,769
401,166
750,451
1487,1141
1213,1008
1781,1007
3858,526
3589,1129
3807,1139
1992,178
1528,451
2135,120
2305,170
4982,922
343,1015
2185,523
983,419
1908,525
2265,1107
16,960
1857,1099
1462,322
399,1083
710,179
2133,733
1438,1224
731,408
1542,594
1731,1089
2110,419
4982,1161
1792,1024
1148,342
572,559
734,792
1723,1307
403,244
1722,359
294,608
715,230
1411,125
1133,422
269,943
1920,1278
3818,1114
1808,344
319,1294
838,1129
1907,1296
4982,639
1276,868
1897,1185
37,647
1397,2047
4171,251
1731,1222
375,1107
21,749
1880,1095
1113,174
1414,213
1822,310
830,412
3715,422
385,435
812,1300
1026,1155
3868,542
2188,1274
185,617
1714,790
3718,969
1006,1214
551,256
1486,618
551,215
1793,1146
974,159
657,418
547,262
1457,236
447,928
286,988
357,1214
944,1130
380,1017
657,875
1743,1298
1169,1110
3979,777
636,327
466,306
3877,199
1709,363
375,193
2108,922
944,909
507,147
1608,1082
1104,382
353,1185
344,825
2135,673
1808,917
1885,346
479,1024
3727,1305
1514,1099
1619,499
3759,304
3795,566
3712,505
521,157
1054,1212
1159,1195
1316,467
3760,540
678,207
1310,490
658,580
3715,376
3834,1094
2117,554
839,260
1526,309
3,498
999,1187
3718,323
3775,234
1710,300
968,1131
2194,2028
272,456
3,957
2278,439
1133,801
1712,1109
4384,2056
1414,359
144,1122
3702,617
1617,417
3727,1075
1083,343
1528,306
1054,935
1954,1219
1132,700
1037,1250
1457,1116
1816,446
1542,248
1803,1123
3681,869
1851,1289
406,1257
1530,649
1536,714
1126,459
1003,186
1913,533
961,2056
812,193
287,1204
1147,827
1494,296
212,1284
361,322
67,728
962,568
144,1298
1484,157
1782,1242
1909,1222
1913,790
857,894
809,475
3653,683
1029,631
812,146
1907,1308
361,998
671,754
1619,524
1861,996
567,1227
1717,1176
1529,1311
1029,612
1083,390
1437,1240
599,383
440,1022
775,841
1023,712
1132,1266
1919,627
1899,1180
731,396
1623,1077
1777,734
240,1257
1714,682
1462,2045
2099,348
190,379
1598,574
1799,1135
1452,1280
1106,623
240,834
138,478
583,128
1861,458
724,1194
1031,157
1119,1261
672,1105
125,884
894,911
4171,567
1598,331
997,692
1303,1184
1794,348
775,715
3718,419
393,997
321,1207
3728,688
1177,208
152,260
354,250
59,318
887,751
1761,811
652,1191
4189,1074
674,732
1073,525
1772,1011
1397,916
236,371
2210,719
397,1264
1617,376
1919,413
1044,706
2098,306
1758,1155
1148,2023
2196,587
419,728
1029,632
1528,606
1834,914
461,918
1431,1246
712,714
392,1299
1705,1077
1316,1136
857,1256
539,279
1139,953
1894,495
122,1284
389,1298
2278,653
1774,673
281,136
173,1299
3739,811
671,727
1722,270
1514,165
2267,428
768,387
3738,1187
3715,492
173,1133
3589,1183
380,1215
432,1170
1136,1223
459,763
1460,424
1767,840
152,935
2136,533
1761,175
1778,1162
1395,1260
842,644
1514,1180
802,1080
1834,364
1092,1226
1518,159
1764,833
4171,1136
2310,1116
2219,1142
3834,1307
3843,1087
182,1298
1076,290
3759,812
1013,632
4947,707
1065,668
654,620
1000,836
384,615
551,1102
2136,314
663,2047
3815,1108
2304,1243
857,1171
982,1242
3817,1144
16,249
3514,1255
3834,371
447,339
385,629
281,386
3679,821
1123,1159
982,466
3817,155
756,402
222,1268
3700,926
1843,1124
656,151
2107,292
3775,451
1720,2017
3739,542
286,268
995,128
1823,237
2210,730
2305,564
403,956
485,687
1429,2017
1394,128
642,931
1148,564
2099,1102
3841,282
120,1257
1361,1180
4384,393
3727,1221
2144,1082
1796,1022
2124,2037
667,575
272,505
1822,743
403,720
894,574
3817,1287
3859,485
1518,173
1914,561
3807,292
67,753
369,661
338,1237
1722,1170
3,875
3718,767
1494,916
1986,1288
1837,1194
678,1288
1716,1266
656,849
428,529
1816,595
3666,685
399,1249
1780,1250
995,440
964,913
3,603
1617,742
3766,1077
1424,677
4384,219
564,636
1148,1280
339,352
1237,658
422,450
380,842
1772,962
551,121
4189,528
3712,955
26,840
2099,729
362,1084
3739,1179
313,158
277,910
1823,923
447,746
1397,380
2108,354
352,860
1908,501
981,453
1922,500
2188,720
1813,1103
3850,1116
1303,708
1804,917
217,371
1406,1264
3804,816
529,1144
2289,797
358,239
3700,307
1808,400
830,389
153,748
3821,453
2305,881
1428,439
2304,447
3700,216
220,1021
1725,1179
373,126
433,1140
1164,737
1151,1186
3877,554
1662,957
1163,136
1914,661
3653,801
1536,156
1623,456
3742,323
4398,1291
1813,137
960,1226
2267,586
1289,677
1529,323
1761,2046
3666,1251
138,2076
1460,888
1780,1262
562,949
625,236
3858,2053
344,459
1530,766
142,319
1705,1201
731,1166
1051,575
619,307
715,415
2203,1222
277,973
3727,586
293,571
3727,1023
3818,585
1778,1262
1163,1208
1821,230
1209,185
658,406
768,297
1907,403
602,201
1437,297
401,148
4384,1149
3859,805
958,704
182,1262
1738,129
3818,526
619,1140
4189,420
367,278
1897,1093
2265,837
1546,133
1109,1113
269,1113
2133,351
3798,2037
3980,887
3715,2018
1014,503
3718,689
672,491
32,1130
1396,1097
1276,1205
3774,1202
1763,957
3795,454
3731,466
1397,633
1777,261
2267,414
1457,598
3807,422
405,805
410,356
1213,180
836,180
2099,229
656,1268
599,1186
775,656
3807,862
377,698
572,548
1808,618
1076,597
887,271
1907,148
1429,2024
1518,1154
34,1085
671,2023
1389,157
756,621
4384,947
363,472
1662,945
3514,335
2114,924
280,338
3807,1152
1954,792
560,826
1796,973
654,640
1112,616
3807,367
3718,905
657,1020
3763,167
2135,126
3818,579
3807,643
1717,1098
543,1075
1736,1287
1528,582
3739,222
1530,935
715,1094
1808,623
428,1082
2133,1199
695,1211
792,745
1620,1138
802,560
802,251
1919,221
831,278
3917,469
319,852
1316,302
631,1076
375,831
438,958
1163,411
1899,478
1772,496
1913,266
1173,967
1486,782
373,951
995,1100
656,1131
3717,196
362,912
1138,1139
1300,1004
1909,302
1178,1110
1545,120
1514,631
1526,1104
2270,300
1911,1216
1717,790
1510,244
3718,663
1915,230
358,821
672,2053
2304,956
1804,498
1163,543
3598,1227
276,296
3807,888
1545,468
1903,1133
1237,643
1662,216
3682,499
3818,564
982,802
357,171
461,474
286,128
857,1013
812,1078
584,524
2115,283
1786,808
842,473
992,808
2301,1276
22,1126
3843,238
1169,560
645,1145
367,265
1085,1230
185,123
3738,1292
1070,1220
1799,120
1939,250
1051,1001
1823,419
287,422
1023,1179
67,640
663,992
2136,138
798,1225
3697,211
1738,728
995,400
1113,1141
4157,294
422,1074
1528,988
380,1109
1177,1212
656,1249
1782,1168
1876,463
462,446
344,903
3807,985
562,1203
3850,492
547,825
3702,227
1887,388
744,550
1816,904
963,1116
1885,856
388,457
838,1133
2110,886
773,1230
39,596
353,364
652,756
717,603
1026,641
2110,1102
1788,1285
220,793
3697,300
1919,512
1011,758
1908,1172
691,157
1132,663
2300,383
1711,1008
1781,789
547,2022
190,310
2132,1242
1329,1148
1113,909
3851,894
1109,1306
660,369
3795,265
393,619
1890,577
218,1105
1614,1080
1782,1174
823,815
2132,974
606,144
430,1183
654,614
2117,1150
1898,429
1738,460
1792,808
